measure,group,group_value,count
RUI registered,Portal,HOA,1
RUI registered,Portal,HRA,1
RUI registered,Portal,HTAN,31
RUI registered,Portal,HuBMAP,9112
RUI registered,Portal,Human Cell Atlas,124
RUI registered,Portal,KPMP,773
RUI registered,Portal,NHLBI/LungMap,10
RUI registered,Portal,SPARC,50
RUI registered,Portal,SenNet,2979
RUI registered,Portal,UEdinburgh,64
RUI registered,Portal,UIowa,43
RUI registered,Portal,University of British Columbia,27
RUI registered,Portal,University of California San Francisco,60
RUI registered,Portal,University of Toronto,12
RUI registered,Sex,Female,8146
RUI registered,Sex,Male,5482
UNIVERSE,Age,0,42
UNIVERSE,Age,0.014,1
UNIVERSE,Age,0.03,5
UNIVERSE,Age,0.05,5
UNIVERSE,Age,0.06,1
UNIVERSE,Age,0.08,1
UNIVERSE,Age,0.1,10
UNIVERSE,Age,0.133,2
UNIVERSE,Age,0.142,1
UNIVERSE,Age,0.15,6
UNIVERSE,Age,0.17,1
UNIVERSE,Age,0.18,1
UNIVERSE,Age,0.24,1
UNIVERSE,Age,0.25,2
UNIVERSE,Age,0.275,1
UNIVERSE,Age,0.3,1
UNIVERSE,Age,0.31,1
UNIVERSE,Age,0.317,1
UNIVERSE,Age,0.32,1
UNIVERSE,Age,0.383,1
UNIVERSE,Age,0.4,3
UNIVERSE,Age,0.45,1
UNIVERSE,Age,0.479,1
UNIVERSE,Age,0.5,4
UNIVERSE,Age,0.508,1
UNIVERSE,Age,0.52,4
UNIVERSE,Age,0.542,1
UNIVERSE,Age,0.58,1
UNIVERSE,Age,0.583,1
UNIVERSE,Age,0.625,1
UNIVERSE,Age,0.67,1
UNIVERSE,Age,0.683,1
UNIVERSE,Age,0.7,1
UNIVERSE,Age,0.708,1
UNIVERSE,Age,0.717,1
UNIVERSE,Age,0.767,1
UNIVERSE,Age,0.77,1
UNIVERSE,Age,0.775,1
UNIVERSE,Age,0.792,1
UNIVERSE,Age,0.808,1
UNIVERSE,Age,0.83,5
UNIVERSE,Age,0.854,1
UNIVERSE,Age,0.875,2
UNIVERSE,Age,0.9,2
UNIVERSE,Age,0.933,1
UNIVERSE,Age,0.979,1
UNIVERSE,Age,1,76
UNIVERSE,Age,1.033,1
UNIVERSE,Age,1.05,1
UNIVERSE,Age,1.067,1
UNIVERSE,Age,1.075,1
UNIVERSE,Age,1.083,1
UNIVERSE,Age,1.2,2
UNIVERSE,Age,1.27,5
UNIVERSE,Age,1.275,1
UNIVERSE,Age,1.333,1
UNIVERSE,Age,1.354,2
UNIVERSE,Age,1.4,1
UNIVERSE,Age,1.45,5
UNIVERSE,Age,1.467,1
UNIVERSE,Age,1.56,2
UNIVERSE,Age,1.6,13
UNIVERSE,Age,1.62,8
UNIVERSE,Age,1.688,1
UNIVERSE,Age,1.742,1
UNIVERSE,Age,1.8,5
UNIVERSE,Age,1.9,1
UNIVERSE,Age,1.92,1
UNIVERSE,Age,1.979,1
UNIVERSE,Age,10,44
UNIVERSE,Age,100,3
UNIVERSE,Age,102,1
UNIVERSE,Age,103,1
UNIVERSE,Age,104,1
UNIVERSE,Age,105,2
UNIVERSE,Age,11,41
UNIVERSE,Age,11.8,1
UNIVERSE,Age,12,34
UNIVERSE,Age,12.6,1
UNIVERSE,Age,13,26
UNIVERSE,Age,13.05,6
UNIVERSE,Age,14,57
UNIVERSE,Age,14.16,1
UNIVERSE,Age,14.4,1
UNIVERSE,Age,14.8,1
UNIVERSE,Age,14.98,5
UNIVERSE,Age,15,32
UNIVERSE,Age,15.6,1
UNIVERSE,Age,16,42
UNIVERSE,Age,16.5,1
UNIVERSE,Age,17,252
UNIVERSE,Age,18,133
UNIVERSE,Age,19,406
UNIVERSE,Age,19.6,1
UNIVERSE,Age,19.75,1
UNIVERSE,Age,19.91,4
UNIVERSE,Age,2,26
UNIVERSE,Age,2.17,1
UNIVERSE,Age,2.33,5
UNIVERSE,Age,2.42,1
UNIVERSE,Age,2.5,5
UNIVERSE,Age,2.8,1
UNIVERSE,Age,2.9,1
UNIVERSE,Age,20,90
UNIVERSE,Age,21,171
UNIVERSE,Age,21.1,1
UNIVERSE,Age,21.9,1
UNIVERSE,Age,21.997,1
UNIVERSE,Age,22,135
UNIVERSE,Age,23,88
UNIVERSE,Age,23.8,151
UNIVERSE,Age,23.83,4
UNIVERSE,Age,24,342
UNIVERSE,Age,24.44,1
UNIVERSE,Age,24.5,2
UNIVERSE,Age,25,859
UNIVERSE,Age,25.21,164
UNIVERSE,Age,26,135
UNIVERSE,Age,26.37,1
UNIVERSE,Age,26.444,1
UNIVERSE,Age,26.942,1
UNIVERSE,Age,27,109
UNIVERSE,Age,28,272
UNIVERSE,Age,28.6,1
UNIVERSE,Age,29,940
UNIVERSE,Age,29.3,1
UNIVERSE,Age,29.548,1
UNIVERSE,Age,29.625,1
UNIVERSE,Age,29.948,1
UNIVERSE,Age,3,25
UNIVERSE,Age,3.16,1
UNIVERSE,Age,3.25,3
UNIVERSE,Age,3.33,1
UNIVERSE,Age,3.4,1
UNIVERSE,Age,3.42,1
UNIVERSE,Age,3.5,5
UNIVERSE,Age,3.79,4
UNIVERSE,Age,3.8,1
UNIVERSE,Age,3.98,5
UNIVERSE,Age,30,948
UNIVERSE,Age,30.022,1
UNIVERSE,Age,30.178,1
UNIVERSE,Age,31,522
UNIVERSE,Age,32,206
UNIVERSE,Age,32.352,1
UNIVERSE,Age,32.426,1
UNIVERSE,Age,33,303
UNIVERSE,Age,33.236,1
UNIVERSE,Age,33.238,1
UNIVERSE,Age,33.5,2
UNIVERSE,Age,33.7,2
UNIVERSE,Age,33.877,1
UNIVERSE,Age,34,501
UNIVERSE,Age,34.3,2
UNIVERSE,Age,34.542,1
UNIVERSE,Age,34.592,1
UNIVERSE,Age,34.671,1
UNIVERSE,Age,35,570
UNIVERSE,Age,35.792,1
UNIVERSE,Age,36,530
UNIVERSE,Age,37,536
UNIVERSE,Age,37.093,1
UNIVERSE,Age,37.17,1
UNIVERSE,Age,38,250
UNIVERSE,Age,38.378,1
UNIVERSE,Age,38.452,1
UNIVERSE,Age,38.627,1
UNIVERSE,Age,38.704,1
UNIVERSE,Age,39,167
UNIVERSE,Age,39.186,1
UNIVERSE,Age,39.488,1
UNIVERSE,Age,39.562,1
UNIVERSE,Age,4,32
UNIVERSE,Age,4.45,4
UNIVERSE,Age,4.5,2
UNIVERSE,Age,4.67,1
UNIVERSE,Age,40,198
UNIVERSE,Age,40.24,1
UNIVERSE,Age,40.317,1
UNIVERSE,Age,40.686,1
UNIVERSE,Age,40.76,1
UNIVERSE,Age,41,96
UNIVERSE,Age,41.8,2
UNIVERSE,Age,42,119
UNIVERSE,Age,42.151,1
UNIVERSE,Age,42.57,1
UNIVERSE,Age,42.647,1
UNIVERSE,Age,43,376
UNIVERSE,Age,43.055,1
UNIVERSE,Age,43.129,1
UNIVERSE,Age,44,225
UNIVERSE,Age,44.011,1
UNIVERSE,Age,44.085,1
UNIVERSE,Age,44.374,1
UNIVERSE,Age,44.751,1
UNIVERSE,Age,44.822,1
UNIVERSE,Age,44.872,1
UNIVERSE,Age,44.945,1
UNIVERSE,Age,45,352
UNIVERSE,Age,46,164
UNIVERSE,Age,47,174
UNIVERSE,Age,47.551,1
UNIVERSE,Age,48,146
UNIVERSE,Age,48.339,1
UNIVERSE,Age,48.6,1
UNIVERSE,Age,49,328
UNIVERSE,Age,49.732,1
UNIVERSE,Age,5,47
UNIVERSE,Age,5.4,2
UNIVERSE,Age,5.5,1
UNIVERSE,Age,5.67,1
UNIVERSE,Age,5.92,5
UNIVERSE,Age,50,237
UNIVERSE,Age,50.151,1
UNIVERSE,Age,50.222,1
UNIVERSE,Age,50.296,1
UNIVERSE,Age,51,174
UNIVERSE,Age,52,163
UNIVERSE,Age,52.568,1
UNIVERSE,Age,52.645,1
UNIVERSE,Age,52.702,1
UNIVERSE,Age,52.847,1
UNIVERSE,Age,52.923,1
UNIVERSE,Age,52.96,8
UNIVERSE,Age,53,198
UNIVERSE,Age,53.4,1
UNIVERSE,Age,54,396
UNIVERSE,Age,54.044,1
UNIVERSE,Age,54.121,1
UNIVERSE,Age,55,402
UNIVERSE,Age,55.562,1
UNIVERSE,Age,56,344
UNIVERSE,Age,56.331,1
UNIVERSE,Age,56.41,1
UNIVERSE,Age,56.8,82
UNIVERSE,Age,57,366
UNIVERSE,Age,58,325
UNIVERSE,Age,59,568
UNIVERSE,Age,6,21
UNIVERSE,Age,6.1,1
UNIVERSE,Age,6.17,1
UNIVERSE,Age,6.6,1
UNIVERSE,Age,60,308
UNIVERSE,Age,61,308
UNIVERSE,Age,61.236,1
UNIVERSE,Age,61.63,1
UNIVERSE,Age,61.8,2
UNIVERSE,Age,62,459
UNIVERSE,Age,62.33,4
UNIVERSE,Age,63,205
UNIVERSE,Age,64,224
UNIVERSE,Age,64.14,4
UNIVERSE,Age,65,256
UNIVERSE,Age,66,298
UNIVERSE,Age,67,458
UNIVERSE,Age,68,158
UNIVERSE,Age,69,253
UNIVERSE,Age,7,23
UNIVERSE,Age,7.4,1
UNIVERSE,Age,70,178
UNIVERSE,Age,71,182
UNIVERSE,Age,72,172
UNIVERSE,Age,73,166
UNIVERSE,Age,74,156
UNIVERSE,Age,75,118
UNIVERSE,Age,76,156
UNIVERSE,Age,77,156
UNIVERSE,Age,78,263
UNIVERSE,Age,79,60
UNIVERSE,Age,8,17
UNIVERSE,Age,8.66,5
UNIVERSE,Age,8.99,2
UNIVERSE,Age,80,65
UNIVERSE,Age,81,52
UNIVERSE,Age,82,42
UNIVERSE,Age,83,54
UNIVERSE,Age,84,30
UNIVERSE,Age,85,30
UNIVERSE,Age,86,22
UNIVERSE,Age,87,30
UNIVERSE,Age,88,28
UNIVERSE,Age,89,31
UNIVERSE,Age,9,22
UNIVERSE,Age,9.6,1
UNIVERSE,Age,9.75,1
UNIVERSE,Age,9.9,1
UNIVERSE,Age,90,31
UNIVERSE,Age,91,11
UNIVERSE,Age,92,14
UNIVERSE,Age,93,5
UNIVERSE,Age,94,4
UNIVERSE,Age,95,8
UNIVERSE,Age,96,2
UNIVERSE,Age,98,4
UNIVERSE,Age,99,1
UNIVERSE,Age,Unknown,27637
UNIVERSE,Ethnicity,AA,30
UNIVERSE,Ethnicity,African,6
UNIVERSE,Ethnicity,African American,533
UNIVERSE,Ethnicity,African American || European American || Native American,1
UNIVERSE,Ethnicity,African-American,4
UNIVERSE,Ethnicity,AfricanAmerican,7
UNIVERSE,Ethnicity,Afro-Carribean,6
UNIVERSE,Ethnicity,America African,2
UNIVERSE,Ethnicity,American,13
UNIVERSE,Ethnicity,Arab,12
UNIVERSE,Ethnicity,Armenian,8
UNIVERSE,Ethnicity,Ashkenazi_Jew,5
UNIVERSE,Ethnicity,Asian,646
UNIVERSE,Ethnicity,Asian Indian,1
UNIVERSE,Ethnicity,Asian-Non-Hispanic,3
UNIVERSE,Ethnicity,Australian,981
UNIVERSE,Ethnicity,Bangladeshi,2
UNIVERSE,Ethnicity,Black,127
UNIVERSE,Ethnicity,Black or African American,1444
UNIVERSE,Ethnicity,Black-Non-Hispanic,1
UNIVERSE,Ethnicity,Brazilian,12
UNIVERSE,Ethnicity,British,188
UNIVERSE,Ethnicity,British || Afro-Caribbean,1
UNIVERSE,Ethnicity,Canadian,2
UNIVERSE,Ethnicity,Caucacian,14
UNIVERSE,Ethnicity,Caucasian,363
UNIVERSE,Ethnicity,Chinese,17
UNIVERSE,Ethnicity,Chinese American,8
UNIVERSE,Ethnicity,East Asian,9
UNIVERSE,Ethnicity,European,165
UNIVERSE,Ethnicity,European American,969
UNIVERSE,Ethnicity,European American || Asian,1
UNIVERSE,Ethnicity,European American || Hispanic or Latin,5
UNIVERSE,Ethnicity,Filipino,1
UNIVERSE,Ethnicity,Finnish,1
UNIVERSE,Ethnicity,German,136
UNIVERSE,Ethnicity,Han Chinese,110
UNIVERSE,Ethnicity,Hispanic,93
UNIVERSE,Ethnicity,Hispanic Latino,3
UNIVERSE,Ethnicity,Hispanic or Latin,373
UNIVERSE,Ethnicity,Hispanic or Latin American,5
UNIVERSE,Ethnicity,Hispanic or Latin || Native American,2
UNIVERSE,Ethnicity,Hispanic/Hispanic,2
UNIVERSE,Ethnicity,Hispanic/Latino,7
UNIVERSE,Ethnicity,Indian,41
UNIVERSE,Ethnicity,Indigenous American,2
UNIVERSE,Ethnicity,Indonesian,199
UNIVERSE,Ethnicity,Irish,1
UNIVERSE,Ethnicity,Irish || Indian,1
UNIVERSE,Ethnicity,Japanese,299
UNIVERSE,Ethnicity,Jewish Israeli,18
UNIVERSE,Ethnicity,Korean,346
UNIVERSE,Ethnicity,Latin,2
UNIVERSE,Ethnicity,"Mediterranean, Jewish, Syrian, Southern European",6
UNIVERSE,Ethnicity,Middle Eastern,13
UNIVERSE,Ethnicity,Middle_Eastern,6
UNIVERSE,Ethnicity,Mixed,5
UNIVERSE,Ethnicity,Multiple Race-Hispanic or Latino,2
UNIVERSE,Ethnicity,Multiple races,3
UNIVERSE,Ethnicity,Native American,8
UNIVERSE,Ethnicity,Non-Hispanic,15
UNIVERSE,Ethnicity,Non-hispanic White,2
UNIVERSE,Ethnicity,Other,4
UNIVERSE,Ethnicity,Other Race,330
UNIVERSE,Ethnicity,Pacific Islander,8
UNIVERSE,Ethnicity,Singaporean Chinese,85
UNIVERSE,Ethnicity,Singaporean Indian,70
UNIVERSE,Ethnicity,Singaporean Malay,61
UNIVERSE,Ethnicity,South Asian,40
UNIVERSE,Ethnicity,Thai,59
UNIVERSE,Ethnicity,Unknown,30191
UNIVERSE,Ethnicity,W,61
UNIVERSE,Ethnicity,W/H,4
UNIVERSE,Ethnicity,White,9472
UNIVERSE,Ethnicity,White American,3
UNIVERSE,Ethnicity,White-Hispanic,1
UNIVERSE,Ethnicity,White-Hispanic or Latino,2
UNIVERSE,Ethnicity,White-Non-Hispanic,54
UNIVERSE,Ethnicity,White/AfricanAmerican,2
UNIVERSE,Ethnicity,White/Hispanic,4
UNIVERSE,Ethnicity,White/White,4
UNIVERSE,Ethnicity,african,1
UNIVERSE,Ethnicity,black,6
UNIVERSE,Ethnicity,caucasian,7
UNIVERSE,Ethnicity,na,5
UNIVERSE,Ethnicity,non-Hispanic Whites,4
UNIVERSE,Ethnicity,white,26
UNIVERSE,Organ,N/A,2037
UNIVERSE,Organ,knee,49
UNIVERSE,Organ,mammary gland,4
UNIVERSE,Organ,adipose tissue,51
UNIVERSE,Organ,ampulla of fallopian tube,9
UNIVERSE,Organ,amygdala,8
UNIVERSE,Organ,angular gyrus,3
UNIVERSE,Organ,anterior cingulate cortex,21
UNIVERSE,Organ,anterior cortical amygdaloid nucleus,1
UNIVERSE,Organ,anterior nuclear group,3
UNIVERSE,Organ,anterior olfactory nucleus,3
UNIVERSE,Organ,arcuate nucleus of hypothalamus,2
UNIVERSE,Organ,basal forebrain,4
UNIVERSE,Organ,basolateral amygdaloid nuclear complex,3
UNIVERSE,Organ,bed nucleus of stria terminalis,3
UNIVERSE,Organ,bladder organ,9
UNIVERSE,Organ,blood,3456
UNIVERSE,Organ,blood vasculature,50
UNIVERSE,Organ,body proper,21311
UNIVERSE,Organ,bone marrow,243
UNIVERSE,Organ,bone spine,1
UNIVERSE,Organ,brain,899
UNIVERSE,Organ,brain white matter,4
UNIVERSE,Organ,bronchus,36
UNIVERSE,Organ,buccal mucosa,16
UNIVERSE,Organ,caudate nucleus,19
UNIVERSE,Organ,caudate-putamen,1
UNIVERSE,Organ,central amygdaloid nucleus,3
UNIVERSE,Organ,centromedian nucleus of thalamus,1
UNIVERSE,Organ,cerebellar cortex,2
UNIVERSE,Organ,cerebellar nuclear complex,3
UNIVERSE,Organ,cerebellar vermis,3
UNIVERSE,Organ,cerebellum,68
UNIVERSE,Organ,cerebral cortex,32
UNIVERSE,Organ,cerebral subcortex,1
UNIVERSE,Organ,cerebrocerebellum,3
UNIVERSE,Organ,cervical lymph node,1
UNIVERSE,Organ,cervical spinal cord white matter,19
UNIVERSE,Organ,chorionic villus,1
UNIVERSE,Organ,cingulate cortex,27
UNIVERSE,Organ,claustrum of brain,3
UNIVERSE,Organ,cortex,8
UNIVERSE,Organ,cranial nerve ii,70
UNIVERSE,Organ,cuneus cortex,3
UNIVERSE,Organ,diencephalon,6
UNIVERSE,Organ,dorsal motor nucleus of vagus nerve,89
UNIVERSE,Organ,dorsal plus ventral thalamus,8
UNIVERSE,Organ,dorsal root ganglion,5
UNIVERSE,Organ,dorsal tegmental nucleus,3
UNIVERSE,Organ,embryo,2
UNIVERSE,Organ,epithalamus,2
UNIVERSE,Organ,esophagus,7
UNIVERSE,Organ,esophagus muscularis mucosa,6
UNIVERSE,Organ,eye,658
UNIVERSE,Organ,fallopian tube,295
UNIVERSE,Organ,fimbria of fallopian tube,9
UNIVERSE,Organ,forebrain,11
UNIVERSE,Organ,frontal cortex,115
UNIVERSE,Organ,frontal lobe,1
UNIVERSE,Organ,gastrocnemius,3
UNIVERSE,Organ,gingiva,66
UNIVERSE,Organ,gonad,50
UNIVERSE,Organ,gray matter of midbrain,3
UNIVERSE,Organ,gut wall,5
UNIVERSE,Organ,hard palate,2
UNIVERSE,Organ,head,1
UNIVERSE,Organ,heart,1199
UNIVERSE,Organ,hindbrain,11
UNIVERSE,Organ,hypothalamus,6
UNIVERSE,Organ,inferior frontal gyrus,3
UNIVERSE,Organ,inferior olivary complex,3
UNIVERSE,Organ,inferior temporal gyrus,3
UNIVERSE,Organ,inguinal lymph node,13
UNIVERSE,Organ,insular cortex,48
UNIVERSE,Organ,intercostal muscle,17
UNIVERSE,Organ,intestinal mucosa,3
UNIVERSE,Organ,intestine,35
UNIVERSE,Organ,intralaminar nuclear group,2
UNIVERSE,Organ,isthmus of fallopian tube,9
UNIVERSE,Organ,kidney,3499
UNIVERSE,Organ,labial gland,62
UNIVERSE,Organ,large intestine,1062
UNIVERSE,Organ,lateral amygdaloid nucleus,3
UNIVERSE,Organ,lateral geniculate body,3
UNIVERSE,Organ,lateral nuclear group of thalamus,3
UNIVERSE,Organ,lateral posterior nucleus of thalamus,2
UNIVERSE,Organ,liver,362
UNIVERSE,Organ,lumbar spinal cord,12
UNIVERSE,Organ,lung,2941
UNIVERSE,Organ,lung epithelium,1
UNIVERSE,Organ,lymph node,538
UNIVERSE,Organ,macula densa,1
UNIVERSE,Organ,mammary gland,11
UNIVERSE,Organ,mammillary body,3
UNIVERSE,Organ,medial dorsal nucleus of thalamus,2
UNIVERSE,Organ,medial geniculate body,2
UNIVERSE,Organ,medial globus pallidus,89
UNIVERSE,Organ,medulla oblongata,13
UNIVERSE,Organ,metencephalon,2
UNIVERSE,Organ,midbrain,17
UNIVERSE,Organ,midbrain nucleus,2
UNIVERSE,Organ,midbrain tectum,7
UNIVERSE,Organ,midbrain tegmentum,2
UNIVERSE,Organ,middle temporal gyrus,104
UNIVERSE,Organ,minor salivary gland,9
UNIVERSE,Organ,motor nucleus of trigeminal nerve,4
UNIVERSE,Organ,mouth,13
UNIVERSE,Organ,mucosa,3
UNIVERSE,Organ,mucosa of lip,5
UNIVERSE,Organ,muscle of abdomen,6
UNIVERSE,Organ,muscle organ,10
UNIVERSE,Organ,nasopharynx,47
UNIVERSE,Organ,neocortex,85
UNIVERSE,Organ,nucleus accumbens,11
UNIVERSE,Organ,nucleus of dorsal thalamus,1
UNIVERSE,Organ,nucleus of medulla oblongata,3
UNIVERSE,Organ,omentum,5
UNIVERSE,Organ,ovary,596
UNIVERSE,Organ,pancreas,899
UNIVERSE,Organ,parabrachial nucleus,3
UNIVERSE,Organ,parietal lobe,2
UNIVERSE,Organ,parotid gland,7
UNIVERSE,Organ,perirhinal cortex,3
UNIVERSE,Organ,piriform cortex,3
UNIVERSE,Organ,placenta,3497
UNIVERSE,Organ,pons,8
UNIVERSE,Organ,pontine nuclear group,3
UNIVERSE,Organ,pontine tegmentum,3
UNIVERSE,Organ,posterior parahippocampal gyrus,3
UNIVERSE,Organ,pretectal region,2
UNIVERSE,Organ,prostate gland,65
UNIVERSE,Organ,pubis,1
UNIVERSE,Organ,pulvinar nucleus,3
UNIVERSE,Organ,putamen,15
UNIVERSE,Organ,red nucleus,1
UNIVERSE,Organ,respiratory airway,78
UNIVERSE,Organ,rib,2
UNIVERSE,Organ,skeletal muscle tissue,4
UNIVERSE,Organ,skin,249
UNIVERSE,Organ,small intestine,1030
UNIVERSE,Organ,soft palate,1
UNIVERSE,Organ,spinal cord,2
UNIVERSE,Organ,spleen,253
UNIVERSE,Organ,stomach,48
UNIVERSE,Organ,striatum,4
UNIVERSE,Organ,subcutaneous abdominal adipose tissue,23
UNIVERSE,Organ,subcutaneous adipose tissue,33
UNIVERSE,Organ,sublingual gland,2
UNIVERSE,Organ,submandibular gland,6
UNIVERSE,Organ,substantia innominata,3
UNIVERSE,Organ,substantia nigra,3
UNIVERSE,Organ,subthalamic nucleus,2
UNIVERSE,Organ,superior frontal gyrus,10
UNIVERSE,Organ,superior parietal cortex,3
UNIVERSE,Organ,superior temporal gyrus,3
UNIVERSE,Organ,supraoptic nucleus,1
UNIVERSE,Organ,telencephalon,30
UNIVERSE,Organ,temporal lobe,2
UNIVERSE,Organ,testis,3
UNIVERSE,Organ,thymus,201
UNIVERSE,Organ,tongue,24
UNIVERSE,Organ,tonsil,8
UNIVERSE,Organ,trachea,47
UNIVERSE,Organ,ureter,35
UNIVERSE,Organ,urinary bladder,60
UNIVERSE,Organ,uterus,366
UNIVERSE,Organ,ventral anterior nucleus of thalamus,1
UNIVERSE,Organ,ventral part of telencephalon,3
UNIVERSE,Portal,Allen Institute for Brain Science,10
UNIVERSE,Portal,Azimuth,37
UNIVERSE,Portal,CxG,12017
UNIVERSE,Portal,DISCO,21311
UNIVERSE,Portal,GTEx,74
UNIVERSE,Portal,GUDMAP,12
UNIVERSE,Portal,HCA,761
UNIVERSE,Portal,"HIRN, ESPACE",1
UNIVERSE,Portal,HOA,1
UNIVERSE,Portal,HRA,1
UNIVERSE,Portal,HTAN,31
UNIVERSE,Portal,HuBMAP,9126
UNIVERSE,Portal,Human Cell Atlas,124
UNIVERSE,Portal,KPMP,773
UNIVERSE,Portal,LungMap,9
UNIVERSE,Portal,NHLBI/LungMap,10
UNIVERSE,Portal,SEA-AD,1
UNIVERSE,Portal,SPARC,50
UNIVERSE,Portal,SenNet,3018
UNIVERSE,Portal,UEdinburgh,64
UNIVERSE,Portal,UIowa,43
UNIVERSE,Portal,University of British Columbia,27
UNIVERSE,Portal,University of California San Francisco,60
UNIVERSE,Portal,University of Toronto,12
UNIVERSE,Sex,Female,18287
UNIVERSE,Sex,Male,16428
UNIVERSE,Sex,Unknown,13077
