user,date,requests
CZ CELLxGENE,2023-10-17,1
CZ CELLxGENE,2023-09-27,1
CZ CELLxGENE,2023-09-20,1
CZ CELLxGENE,2023-09-14,1
CZ CELLxGENE,2023-09-08,1
CZ CELLxGENE,2023-09-01,1
CZ CELLxGENE,2023-08-22,2
CZ CELLxGENE,2023-08-18,1
CZ CELLxGENE,2023-08-15,2
CZ CELLxGENE,2023-08-14,2
CZ CELLxGENE,2023-08-08,1
CZ CELLxGENE,2023-08-04,1
CZ CELLxGENE,2023-08-02,1
CZ CELLxGENE,2023-07-31,2
CZ CELLxGENE,2023-07-30,1
CZ CELLxGENE,2023-07-28,3
CZ CELLxGENE,2023-07-26,1
CZ CELLxGENE,2023-07-15,1
CZ CELLxGENE,2023-07-12,1
CZ CELLxGENE,2023-07-11,2
CZ CELLxGENE,2023-07-06,1
CZ CELLxGENE,2023-06-08,1
SenNet,2025-08-07,28
SenNet,2025-08-06,110
SenNet,2025-08-05,164
SenNet,2025-08-04,92
SenNet,2025-08-03,7
SenNet,2025-08-02,19
SenNet,2025-08-01,160
SenNet,2025-07-31,94
SenNet,2025-07-30,142
SenNet,2025-07-29,161
SenNet,2025-07-28,136
SenNet,2025-07-27,10
SenNet,2025-07-26,5
SenNet,2025-07-25,115
SenNet,2025-07-24,32
SenNet,2025-07-23,113
SenNet,2025-07-22,83
SenNet,2025-07-21,76
SenNet,2025-07-20,30
SenNet,2025-07-19,1
SenNet,2025-07-18,82
SenNet,2025-07-17,149
SenNet,2025-07-16,85
SenNet,2025-07-15,84
SenNet,2025-07-14,92
SenNet,2025-07-13,11
SenNet,2025-07-12,11
SenNet,2025-07-11,158
SenNet,2025-07-10,301
SenNet,2025-07-09,34
SenNet,2025-07-08,49
SenNet,2025-07-07,35
SenNet,2025-07-06,8
SenNet,2025-07-05,6
SenNet,2025-07-04,31
SenNet,2025-07-03,100
SenNet,2025-07-02,51
SenNet,2025-07-01,136
SenNet,2025-06-30,271
SenNet,2025-06-29,12
SenNet,2025-06-28,13
SenNet,2025-06-27,338
SenNet,2025-06-26,132
SenNet,2025-06-25,40
SenNet,2025-06-24,279
SenNet,2025-06-23,89
SenNet,2025-06-22,8
SenNet,2025-06-21,6
SenNet,2025-06-20,27
SenNet,2025-06-19,26
SenNet,2025-06-18,102
SenNet,2025-06-17,46
SenNet,2025-06-16,113
SenNet,2025-06-15,10
SenNet,2025-06-14,60
SenNet,2025-06-13,100
SenNet,2025-06-12,212
SenNet,2025-06-11,64
SenNet,2025-06-10,138
SenNet,2025-06-09,100
SenNet,2025-06-08,101
SenNet,2025-06-07,11
SenNet,2025-06-06,264
SenNet,2025-06-05,250
SenNet,2025-06-04,37
SenNet,2025-06-03,204
SenNet,2025-06-02,188
SenNet,2025-06-01,1
SenNet,2025-05-30,112
SenNet,2025-05-29,626
SenNet,2025-05-28,206
SenNet,2025-05-27,471
SenNet,2025-05-26,2
SenNet,2025-05-24,40
SenNet,2025-05-23,29
SenNet,2025-05-22,352
SenNet,2025-05-21,78
SenNet,2025-05-20,297
SenNet,2025-05-19,84
SenNet,2025-05-18,6
SenNet,2025-05-17,13
SenNet,2025-05-16,64
SenNet,2025-05-15,186
SenNet,2025-05-14,89
SenNet,2025-05-13,99
SenNet,2025-05-12,120
SenNet,2025-05-11,4
SenNet,2025-05-10,34
SenNet,2025-05-09,166
SenNet,2025-05-08,64
SenNet,2025-05-07,136
SenNet,2025-05-06,95
SenNet,2025-05-05,15
SenNet,2025-05-04,105
SenNet,2025-05-03,1
SenNet,2025-05-02,51
SenNet,2025-05-01,89
SenNet,2025-04-30,76
SenNet,2025-04-29,152
SenNet,2025-04-28,171
SenNet,2025-04-27,86
SenNet,2025-04-26,2
SenNet,2025-04-25,412
SenNet,2025-04-24,499
SenNet,2025-04-23,604
SenNet,2025-04-22,38
SenNet,2025-04-21,29
SenNet,2025-04-20,6
SenNet,2025-04-19,31
SenNet,2025-04-18,133
SenNet,2025-04-17,108
SenNet,2025-04-16,360
SenNet,2025-04-15,75
SenNet,2025-04-14,89
SenNet,2025-04-13,4
SenNet,2025-04-12,10
SenNet,2025-04-11,34
SenNet,2025-04-10,26
SenNet,2025-04-09,62
SenNet,2025-04-08,16
SenNet,2025-04-07,30
SenNet,2025-04-06,4
SenNet,2025-04-05,79
SenNet,2025-04-04,39
SenNet,2025-04-03,9
SenNet,2025-04-02,50
SenNet,2025-04-01,133
SenNet,2025-03-31,303
SenNet,2025-03-30,75
SenNet,2025-03-29,43
SenNet,2025-03-28,793
SenNet,2025-03-27,280
SenNet,2025-03-26,104
SenNet,2025-03-25,17
SenNet,2025-03-24,20
SenNet,2025-03-23,19
SenNet,2025-03-22,1
SenNet,2025-03-21,34
SenNet,2025-03-20,163
SenNet,2025-03-19,57
SenNet,2025-03-18,466
SenNet,2025-03-17,320
SenNet,2025-03-14,81
SenNet,2025-03-13,61
SenNet,2025-03-12,129
SenNet,2025-03-11,8
SenNet,2025-03-10,96
SenNet,2025-03-09,173
SenNet,2025-03-08,3
SenNet,2025-03-07,86
SenNet,2025-03-06,23
SenNet,2025-03-05,30
SenNet,2025-03-04,113
SenNet,2025-03-03,65
SenNet,2025-03-02,2
SenNet,2025-03-01,4
SenNet,2025-02-28,579
SenNet,2025-02-27,162
SenNet,2025-02-26,93
SenNet,2025-02-25,7
SenNet,2025-02-24,93
SenNet,2025-02-22,1
SenNet,2025-02-21,100
SenNet,2025-02-20,17
SenNet,2025-02-19,15
SenNet,2025-02-18,139
SenNet,2025-02-17,360
SenNet,2025-02-16,1
SenNet,2025-02-15,125
SenNet,2025-02-14,11
SenNet,2025-02-13,28
SenNet,2025-02-12,15
SenNet,2025-02-11,78
SenNet,2025-02-10,273
SenNet,2025-02-09,11
SenNet,2025-02-07,9
SenNet,2025-02-06,26
SenNet,2025-02-05,15
SenNet,2025-02-04,244
SenNet,2025-02-03,64
SenNet,2025-02-02,8
SenNet,2025-01-31,8
SenNet,2025-01-30,6
SenNet,2025-01-29,115
SenNet,2025-01-28,3
SenNet,2025-01-27,24
SenNet,2025-01-25,162
SenNet,2025-01-24,6
SenNet,2025-01-23,10
SenNet,2025-01-22,230
SenNet,2025-01-21,316
SenNet,2025-01-20,230
SenNet,2025-01-19,79
SenNet,2025-01-17,14
SenNet,2025-01-16,16
SenNet,2025-01-15,7
SenNet,2025-01-14,10
SenNet,2025-01-13,98
SenNet,2025-01-10,1
SenNet,2025-01-09,245
SenNet,2025-01-08,40
SenNet,2025-01-07,180
SenNet,2025-01-06,1
SenNet,2025-01-05,31
SenNet,2025-01-03,15
SenNet,2025-01-02,4
SenNet,2024-12-28,345
SenNet,2024-12-27,2
SenNet,2024-12-23,8
SenNet,2024-12-22,1
SenNet,2024-12-21,149
SenNet,2024-12-20,8
SenNet,2024-12-19,92
SenNet,2024-12-18,58
SenNet,2024-12-17,195
SenNet,2024-12-16,156
SenNet,2024-12-15,1
SenNet,2024-12-14,11
SenNet,2024-12-13,3
SenNet,2024-12-12,38
SenNet,2024-12-11,4
SenNet,2024-12-10,4
SenNet,2024-12-09,248
SenNet,2024-12-08,116
SenNet,2024-12-07,80
SenNet,2024-12-06,75
SenNet,2024-12-05,4
SenNet,2024-12-04,142
SenNet,2024-12-03,81
SenNet,2024-12-02,2
SenNet,2024-12-01,1
SenNet,2024-11-29,5
SenNet,2024-11-28,2
SenNet,2024-11-27,4
SenNet,2024-11-26,76
SenNet,2024-11-25,160
SenNet,2024-11-24,1
SenNet,2024-11-23,1
SenNet,2024-11-22,1
SenNet,2024-11-21,275
SenNet,2024-11-20,258
SenNet,2024-11-19,34
SenNet,2024-11-18,81
SenNet,2024-11-17,1
SenNet,2024-11-16,1
SenNet,2024-11-15,143
SenNet,2024-11-14,140
SenNet,2024-11-13,23
SenNet,2024-11-12,27
SenNet,2024-11-11,134
SenNet,2024-11-10,1
SenNet,2024-11-09,74
SenNet,2024-11-08,21
SenNet,2024-11-07,117
SenNet,2024-11-06,26
SenNet,2024-11-05,102
SenNet,2024-11-04,203
SenNet,2024-11-02,1
SenNet,2024-11-01,170
SenNet,2024-10-31,94
SenNet,2024-10-30,247
SenNet,2024-10-29,20
SenNet,2024-10-28,6
SenNet,2024-10-27,24
SenNet,2024-10-25,5
SenNet,2024-10-24,3
SenNet,2024-10-23,277
SenNet,2024-10-22,140
SenNet,2024-10-21,11
SenNet,2024-10-20,13
SenNet,2024-10-19,3
SenNet,2024-10-18,7
SenNet,2024-10-17,1795
SenNet,2024-10-16,2904
SenNet,2024-10-15,196
SenNet,2024-10-14,73
SenNet,2024-10-13,6
SenNet,2024-10-12,1
SenNet,2024-10-11,730
SenNet,2024-10-10,88
SenNet,2024-10-09,10
SenNet,2024-10-08,14
SenNet,2024-10-07,300
SenNet,2024-10-06,142
SenNet,2024-10-05,2
SenNet,2024-10-04,81
SenNet,2024-10-03,60
SenNet,2024-10-02,329
SenNet,2024-10-01,352
SenNet,2024-09-30,7604
SenNet,2024-09-29,1
SenNet,2024-09-28,74
SenNet,2024-09-27,737
SenNet,2024-09-26,2558
SenNet,2024-09-25,583
SenNet,2024-09-24,3366
SenNet,2024-09-23,5742
SenNet,2024-09-22,5
SenNet,2024-09-21,8
SenNet,2024-09-20,829
SenNet,2024-09-19,2177
SenNet,2024-09-18,4521
SenNet,2024-09-17,579
SenNet,2024-09-16,214
SenNet,2024-09-14,4
SenNet,2024-09-13,40
SenNet,2024-09-12,85
SenNet,2024-09-11,117
SenNet,2024-09-10,466
SenNet,2024-09-09,314
SenNet,2024-09-08,5
SenNet,2024-09-07,1
SenNet,2024-09-06,279
SenNet,2024-09-05,465
SenNet,2024-09-04,580
SenNet,2024-09-03,88
SenNet,2024-09-02,105
SenNet,2024-08-31,3
SenNet,2024-08-30,1195
SenNet,2024-08-29,256
SenNet,2024-08-28,55
SenNet,2024-08-27,29
SenNet,2024-08-26,480
SenNet,2024-08-25,6
SenNet,2024-08-24,1
SenNet,2024-08-23,113
SenNet,2024-08-22,263
SenNet,2024-08-21,348
SenNet,2024-08-20,1
SenNet,2024-08-19,759
SenNet,2024-08-18,20
SenNet,2024-08-17,1
SenNet,2024-08-16,198
SenNet,2024-08-15,434
SenNet,2024-08-14,69
SenNet,2024-08-13,63
SenNet,2024-08-12,343
SenNet,2024-08-11,2
SenNet,2024-08-10,2
SenNet,2024-08-09,426
SenNet,2024-08-08,5
SenNet,2024-08-07,82
SenNet,2024-08-06,8
SenNet,2024-08-05,27
SenNet,2024-08-04,1
SenNet,2024-08-02,47
SenNet,2024-08-01,225
SenNet,2024-07-31,26
SenNet,2024-07-30,190
SenNet,2024-07-29,26
SenNet,2024-07-28,4
SenNet,2024-07-27,2
SenNet,2024-07-26,272
SenNet,2024-07-25,252
SenNet,2024-07-24,149
SenNet,2024-07-23,179
SenNet,2024-07-22,51
SenNet,2024-07-21,2
SenNet,2024-07-20,21
SenNet,2024-07-19,94
SenNet,2024-07-18,205
SenNet,2024-07-17,39
SenNet,2024-07-16,78
SenNet,2024-07-15,66
SenNet,2024-07-14,2
SenNet,2024-07-13,7
SenNet,2024-07-12,57
SenNet,2024-07-11,10
SenNet,2024-07-10,109
SenNet,2024-07-09,24
SenNet,2024-07-08,9
SenNet,2024-07-06,1
SenNet,2024-07-05,33
SenNet,2024-07-04,2
SenNet,2024-07-03,139
SenNet,2024-07-02,72
SenNet,2024-07-01,137
SenNet,2024-06-29,3
SenNet,2024-06-28,196
SenNet,2024-06-27,11
SenNet,2024-06-26,312
SenNet,2024-06-25,50
SenNet,2024-06-24,159
SenNet,2024-06-23,1
SenNet,2024-06-22,3
SenNet,2024-06-21,133
SenNet,2024-06-20,117
SenNet,2024-06-19,3
SenNet,2024-06-18,30
SenNet,2024-06-17,8
SenNet,2024-06-16,2
SenNet,2024-06-15,45
SenNet,2024-06-14,95
SenNet,2024-06-13,15
SenNet,2024-06-12,341
SenNet,2024-06-11,96
SenNet,2024-06-10,171
SenNet,2024-06-09,3
SenNet,2024-06-08,2
SenNet,2024-06-07,77
SenNet,2024-06-06,11
SenNet,2024-06-05,2
SenNet,2024-06-04,5
SenNet,2024-06-03,21
SenNet,2024-06-02,2
SenNet,2024-05-31,14
SenNet,2024-05-30,17
SenNet,2024-05-29,219
SenNet,2024-05-28,52
SenNet,2024-05-27,3
SenNet,2024-05-25,1
SenNet,2024-05-24,23
SenNet,2024-05-23,7
SenNet,2024-05-22,50
SenNet,2024-05-21,84
SenNet,2024-05-20,203
SenNet,2024-05-19,2
SenNet,2024-05-18,42
SenNet,2024-05-17,9
SenNet,2024-05-16,106
SenNet,2024-05-15,29
SenNet,2024-05-14,20
SenNet,2024-05-13,62
SenNet,2024-05-12,2
SenNet,2024-05-10,13
SenNet,2024-05-09,74
SenNet,2024-05-08,49
SenNet,2024-05-07,1
SenNet,2024-05-06,2
SenNet,2024-05-04,1
SenNet,2024-05-03,3
SenNet,2024-05-02,37
SenNet,2024-05-01,37
SenNet,2024-04-29,48
SenNet,2024-04-28,1
SenNet,2024-04-27,6
SenNet,2024-04-26,50
SenNet,2024-04-25,713
SenNet,2024-04-24,2
SenNet,2024-04-23,166
SenNet,2024-04-22,120
SenNet,2024-04-21,2
SenNet,2024-04-20,1
SenNet,2024-04-19,50
SenNet,2024-04-18,81
SenNet,2024-04-17,1
SenNet,2024-04-15,5
SenNet,2024-04-14,1
SenNet,2024-04-13,1
SenNet,2024-04-12,111
SenNet,2024-04-11,2
SenNet,2024-04-10,4
SenNet,2024-04-09,35
SenNet,2024-04-08,2
SenNet,2024-04-07,1
SenNet,2024-04-06,1
SenNet,2024-04-05,1
SenNet,2024-04-03,165
SenNet,2024-04-02,1
SenNet,2024-04-01,3
SenNet,2024-03-31,1
SenNet,2024-03-30,45
SenNet,2024-03-29,48
SenNet,2024-03-28,4
SenNet,2024-03-27,40
SenNet,2024-03-26,7
SenNet,2024-03-25,116
SenNet,2024-03-24,4
SenNet,2024-03-22,342
SenNet,2024-03-21,46
SenNet,2024-03-20,86
SenNet,2024-03-19,94
SenNet,2024-03-18,116
SenNet,2024-03-15,4
SenNet,2024-03-14,5
SenNet,2024-03-13,132
SenNet,2024-03-12,9
SenNet,2024-03-11,110
SenNet,2024-03-10,1
SenNet,2024-03-08,52
SenNet,2024-03-07,26
SenNet,2024-03-06,3
SenNet,2024-03-05,135
SenNet,2024-03-04,151
SenNet,2024-03-03,1
SenNet,2024-03-02,1
SenNet,2024-03-01,148
SenNet,2024-02-29,341
SenNet,2024-02-28,5
SenNet,2024-02-27,47
SenNet,2024-02-26,2
SenNet,2024-02-25,1
SenNet,2024-02-23,1
SenNet,2024-02-22,48
SenNet,2024-02-21,4
SenNet,2024-02-20,214
SenNet,2024-02-19,4
SenNet,2024-02-17,1
SenNet,2024-02-16,103
SenNet,2024-02-15,1
SenNet,2024-02-14,76
SenNet,2024-02-13,3
SenNet,2024-02-12,48
SenNet,2024-02-10,2
SenNet,2024-02-09,1
SenNet,2024-02-08,48
SenNet,2024-02-07,117
SenNet,2024-02-06,80
SenNet,2024-02-05,4
SenNet,2024-02-03,1
SenNet,2024-02-02,42
SenNet,2024-01-31,2
SenNet,2024-01-30,7
SenNet,2024-01-29,4
SenNet,2024-01-28,12
SenNet,2024-01-27,1
SenNet,2024-01-25,28
SenNet,2024-01-24,3
SenNet,2024-01-23,43
SenNet,2024-01-22,3
SenNet,2024-01-21,3
SenNet,2024-01-19,46
SenNet,2024-01-18,227
SenNet,2024-01-17,48
SenNet,2024-01-16,1
SenNet,2024-01-14,2
SenNet,2024-01-11,75
SenNet,2024-01-10,11
SenNet,2024-01-09,65
SenNet,2024-01-08,3
SenNet,2024-01-07,1
SenNet,2024-01-05,1
SenNet,2024-01-03,1
SenNet,2024-01-02,1
SenNet,2023-12-30,1
SenNet,2023-12-29,74
SenNet,2023-12-27,31
SenNet,2023-12-26,59
SenNet,2023-12-25,1
SenNet,2023-12-24,1
SenNet,2023-12-22,1
SenNet,2023-12-20,5
SenNet,2023-12-19,119
SenNet,2023-12-18,43
SenNet,2023-12-17,76
SenNet,2023-12-15,540
SenNet,2023-12-14,470
SenNet,2023-12-13,255
SenNet,2023-12-12,16
SenNet,2023-12-11,124
SenNet,2023-12-08,517
SenNet,2023-12-07,2
SenNet,2023-12-06,53
SenNet,2023-12-05,37
SenNet,2023-12-04,201
SenNet,2023-12-01,615
SenNet,2023-11-29,5
SenNet,2023-11-27,13
SenNet,2023-11-21,1
SenNet,2023-10-31,1
SenNet,2023-10-27,1
SenNet,2023-10-16,1
SenNet,2023-10-12,2
SenNet,2023-10-02,2
SenNet,2023-09-29,1
SenNet,2023-09-26,1
SenNet,2023-09-25,2
SenNet,2023-09-22,2
SenNet,2023-09-20,1
SenNet,2023-09-19,5
SenNet,2023-09-15,2
SenNet,2023-09-14,1
SenNet,2023-09-12,2
SenNet,2023-09-07,1
SenNet,2023-09-06,2
SenNet,2023-08-16,2
SenNet,2023-07-28,2
SenNet,2023-07-27,1
SenNet,2023-07-25,2
SenNet,2023-07-12,7
SenNet,2023-06-21,1
GUDMAP,2024-07-22,1
GUDMAP,2024-07-19,21
GUDMAP,2024-05-29,4
GUDMAP,2024-05-21,2
GUDMAP,2024-05-15,1
GUDMAP,2024-05-07,2
GUDMAP,2024-02-20,1
GUDMAP,2024-01-31,1
GUDMAP,2023-11-28,57
GUDMAP,2023-11-16,8
GUDMAP,2023-11-15,22
GUDMAP,2023-11-10,1
GUDMAP,2023-11-09,2
GUDMAP,2023-10-19,4
GUDMAP,2023-10-04,1
GUDMAP,2023-09-29,2
GUDMAP,2023-09-27,2
GUDMAP,2023-09-25,2
GUDMAP,2023-09-19,14
GUDMAP,2023-09-18,52
GUDMAP,2023-09-14,2
GUDMAP,2023-09-08,40
GUDMAP,2023-09-07,4
GUDMAP,2023-09-06,5
GUDMAP,2023-09-05,3
GUDMAP,2023-09-01,3
GUDMAP,2023-08-31,4
GUDMAP,2023-08-30,44
GUDMAP,2023-08-29,34
GUDMAP,2023-08-28,20
GUDMAP,2023-08-16,6
GTEx,2025-08-07,2327
GTEx,2025-08-06,2518
GTEx,2025-08-05,2670
GTEx,2025-08-04,2591
GTEx,2025-08-03,1426
GTEx,2025-08-02,1113
GTEx,2025-08-01,3314
GTEx,2025-07-31,3444
GTEx,2025-07-30,2937
GTEx,2025-07-29,4063
GTEx,2025-07-28,3542
GTEx,2025-07-27,3958
GTEx,2025-07-26,3797
GTEx,2025-07-25,3703
GTEx,2025-07-24,3889
GTEx,2025-07-23,4717
GTEx,2025-07-22,7219
GTEx,2025-07-21,4820
GTEx,2025-07-20,4133
GTEx,2025-07-19,6216
GTEx,2025-07-18,3169
GTEx,2025-07-17,2984
GTEx,2025-07-16,2481
GTEx,2025-07-15,3106
GTEx,2025-07-14,2287
GTEx,2025-07-13,1129
GTEx,2025-07-12,4433
GTEx,2025-07-11,26401
GTEx,2025-07-10,4650
GTEx,2025-07-09,5206
GTEx,2025-07-08,3693
GTEx,2025-07-07,3717
GTEx,2025-07-06,2629
GTEx,2025-07-05,7262
GTEx,2025-07-04,5040
GTEx,2025-07-03,3784
GTEx,2025-07-02,4986
GTEx,2025-07-01,13802
GTEx,2025-06-30,9738
GTEx,2025-06-29,48684
GTEx,2025-06-28,58572
GTEx,2025-06-27,6092
GTEx,2025-06-26,12031
GTEx,2025-06-25,15643
GTEx,2025-06-24,19875
GTEx,2025-06-23,19921
GTEx,2025-06-22,24815
GTEx,2025-06-21,18415
GTEx,2025-06-20,19341
GTEx,2025-06-19,14560
GTEx,2025-06-18,7775
GTEx,2025-06-17,9010
GTEx,2025-06-16,13408
GTEx,2025-06-15,12895
GTEx,2025-06-14,6113
GTEx,2025-06-13,6536
GTEx,2025-06-12,6142
GTEx,2025-06-11,4208
GTEx,2025-06-10,3538
GTEx,2025-06-09,5512
GTEx,2025-06-08,5229
GTEx,2025-06-07,1006
GTEx,2025-06-06,2221
GTEx,2025-06-05,2566
GTEx,2025-06-04,2431
GTEx,2025-06-03,2243
GTEx,2025-06-02,2139
GTEx,2025-06-01,910
GTEx,2025-05-31,859
GTEx,2025-05-30,2529
GTEx,2025-05-29,3378
GTEx,2025-05-28,3286
GTEx,2025-05-27,5247
GTEx,2025-05-26,3145
GTEx,2025-05-25,1045
GTEx,2025-05-24,979
GTEx,2025-05-23,2541
GTEx,2025-05-22,3336
GTEx,2025-05-21,3171
GTEx,2025-05-20,2444
GTEx,2025-05-19,2311
GTEx,2025-05-18,888
GTEx,2025-05-17,845
GTEx,2025-05-16,2505
GTEx,2025-05-15,2872
GTEx,2025-05-14,2966
GTEx,2025-05-13,3184
GTEx,2025-05-12,3032
GTEx,2025-05-11,1089
GTEx,2025-05-10,1232
GTEx,2025-05-09,2656
GTEx,2025-05-08,3151
GTEx,2025-05-07,2865
GTEx,2025-05-06,2567
GTEx,2025-05-05,2295
GTEx,2025-05-04,1196
GTEx,2025-05-03,1010
GTEx,2025-05-02,1954
GTEx,2025-05-01,1878
GTEx,2025-04-30,2858
GTEx,2025-04-29,3085
GTEx,2025-04-28,3225
GTEx,2025-04-27,1799
GTEx,2025-04-26,1037
GTEx,2025-04-25,2939
GTEx,2025-04-24,3221
GTEx,2025-04-23,3392
GTEx,2025-04-22,3135
GTEx,2025-04-21,2344
GTEx,2025-04-20,1506
GTEx,2025-04-19,1455
GTEx,2025-04-18,2220
GTEx,2025-04-17,3147
GTEx,2025-04-16,3490
GTEx,2025-04-15,3496
GTEx,2025-04-14,3586
GTEx,2025-04-13,1429
GTEx,2025-04-12,1323
GTEx,2025-04-11,3193
GTEx,2025-04-10,3444
GTEx,2025-04-09,3635
GTEx,2025-04-08,3890
GTEx,2025-04-07,3750
GTEx,2025-04-06,1506
GTEx,2025-04-05,1276
GTEx,2025-04-04,2647
GTEx,2025-04-03,3250
GTEx,2025-04-02,4264
GTEx,2025-04-01,3652
GTEx,2025-03-31,3272
GTEx,2025-03-30,1195
GTEx,2025-03-29,1312
GTEx,2025-03-28,3193
GTEx,2025-03-27,3393
GTEx,2025-03-26,3334
GTEx,2025-03-25,2818
GTEx,2025-03-24,2557
GTEx,2025-03-23,925
GTEx,2025-03-22,990
GTEx,2025-03-21,2081
GTEx,2025-03-20,2179
GTEx,2025-03-19,2514
GTEx,2025-03-18,2566
GTEx,2025-03-17,2587
GTEx,2025-03-16,1079
GTEx,2025-03-15,1517
GTEx,2025-03-14,3658
GTEx,2025-03-13,3395
GTEx,2025-03-12,3624
GTEx,2025-03-11,3585
GTEx,2025-03-10,3369
GTEx,2025-03-09,1346
GTEx,2025-03-08,1075
GTEx,2025-03-07,2765
GTEx,2025-03-06,2964
GTEx,2025-03-05,3102
GTEx,2025-03-04,3322
GTEx,2025-03-03,3276
GTEx,2025-03-02,1092
GTEx,2025-03-01,1089
GTEx,2025-02-28,3000
GTEx,2025-02-27,3420
GTEx,2025-02-26,3547
GTEx,2025-02-25,3263
GTEx,2025-02-24,2934
GTEx,2025-02-23,1295
GTEx,2025-02-22,6224
GTEx,2025-02-21,3444
GTEx,2025-02-20,3357
GTEx,2025-02-19,2945
GTEx,2025-02-18,2800
GTEx,2025-02-17,2059
GTEx,2025-02-16,957
GTEx,2025-02-15,1011
GTEx,2025-02-14,2339
GTEx,2025-02-13,3969
GTEx,2025-02-12,3465
GTEx,2025-02-11,2924
GTEx,2025-02-10,2907
GTEx,2025-02-09,1137
GTEx,2025-02-08,1208
GTEx,2025-02-07,2501
GTEx,2025-02-06,2978
GTEx,2025-02-05,3287
GTEx,2025-02-04,2898
GTEx,2025-02-03,3013
GTEx,2025-02-02,1006
GTEx,2025-02-01,1135
GTEx,2025-01-31,2346
GTEx,2025-01-30,2468
GTEx,2025-01-29,2667
GTEx,2025-01-28,2666
GTEx,2025-01-27,2397
GTEx,2025-01-26,1247
GTEx,2025-01-25,997
GTEx,2025-01-24,2799
GTEx,2025-01-23,2924
GTEx,2025-01-22,2830
GTEx,2025-01-21,2433
GTEx,2025-01-20,2377
GTEx,2025-01-19,1220
GTEx,2025-01-18,1271
GTEx,2025-01-17,2998
GTEx,2025-01-16,3142
GTEx,2025-01-15,3365
GTEx,2025-01-14,2721
GTEx,2025-01-13,2889
GTEx,2025-01-12,963
GTEx,2025-01-11,1032
GTEx,2025-01-10,2951
GTEx,2025-01-09,3127
GTEx,2025-01-08,3200
GTEx,2025-01-07,2635
GTEx,2025-01-06,1905
GTEx,2025-01-05,910
GTEx,2025-01-04,653
GTEx,2025-01-03,1811
GTEx,2025-01-02,1480
GTEx,2025-01-01,623
GTEx,2024-12-31,1000
GTEx,2024-12-30,1341
GTEx,2024-12-29,619
GTEx,2024-12-28,771
GTEx,2024-12-27,1570
GTEx,2024-12-26,1477
GTEx,2024-12-25,1097
GTEx,2024-12-24,1379
GTEx,2024-12-23,1703
GTEx,2024-12-22,1183
GTEx,2024-12-21,1376
GTEx,2024-12-20,2526
GTEx,2024-12-19,3334
GTEx,2024-12-18,3668
GTEx,2024-12-17,3306
GTEx,2024-12-16,3103
GTEx,2024-12-15,1343
GTEx,2024-12-14,9949
GTEx,2024-12-13,2846
GTEx,2024-12-12,4033
GTEx,2024-12-11,6551
GTEx,2024-12-10,6729
GTEx,2024-12-09,6897
GTEx,2024-12-08,1501
GTEx,2024-12-07,1394
GTEx,2024-12-06,2976
GTEx,2024-12-05,3690
GTEx,2024-12-04,4374
GTEx,2024-12-03,4250
GTEx,2024-12-02,3581
GTEx,2024-12-01,1414
GTEx,2024-11-30,1002
GTEx,2024-11-29,1968
GTEx,2024-11-28,2419
GTEx,2024-11-27,2586
GTEx,2024-11-26,3573
GTEx,2024-11-25,3345
GTEx,2024-11-24,1384
GTEx,2024-11-23,1407
GTEx,2024-11-22,3218
GTEx,2024-11-21,3590
GTEx,2024-11-20,3453
GTEx,2024-11-19,3755
GTEx,2024-11-18,3296
GTEx,2024-11-17,1282
GTEx,2024-11-16,1055
GTEx,2024-11-15,2878
GTEx,2024-11-14,2873
GTEx,2024-11-13,3078
GTEx,2024-11-12,3282
GTEx,2024-11-11,2927
GTEx,2024-11-10,1379
GTEx,2024-11-09,3709
GTEx,2024-11-08,3521
GTEx,2024-11-07,2778
GTEx,2024-11-06,3391
GTEx,2024-11-05,2774
GTEx,2024-11-04,2568
GTEx,2024-11-03,1063
GTEx,2024-11-02,905
GTEx,2024-11-01,1957
GTEx,2024-10-31,4948
GTEx,2024-10-30,3972
GTEx,2024-10-29,3628
GTEx,2024-10-28,3829
GTEx,2024-10-27,2033
GTEx,2024-10-26,1700
GTEx,2024-10-25,2726
GTEx,2024-10-24,2296
GTEx,2024-10-23,2407
GTEx,2024-10-22,2813
GTEx,2024-10-21,2831
GTEx,2024-10-20,1316
GTEx,2024-10-19,1122
GTEx,2024-10-18,2176
GTEx,2024-10-17,2755
GTEx,2024-10-16,2918
GTEx,2024-10-15,2549
GTEx,2024-10-14,2388
GTEx,2024-10-13,923
GTEx,2024-10-12,1084
GTEx,2024-10-11,2402
GTEx,2024-10-10,2873
GTEx,2024-10-09,2999
GTEx,2024-10-08,3111
GTEx,2024-10-07,2714
GTEx,2024-10-06,1181
GTEx,2024-10-05,1127
GTEx,2024-10-04,2893
GTEx,2024-10-03,2440
GTEx,2024-10-02,2792
GTEx,2024-10-01,2729
GTEx,2024-09-30,2764
GTEx,2024-09-29,1334
GTEx,2024-09-28,1350
GTEx,2024-09-27,3276
GTEx,2024-09-26,2598
GTEx,2024-09-25,2593
GTEx,2024-09-24,2860
GTEx,2024-09-23,2968
GTEx,2024-09-22,1214
GTEx,2024-09-21,1170
GTEx,2024-09-20,2966
GTEx,2024-09-19,3076
GTEx,2024-09-18,3038
GTEx,2024-09-17,2552
GTEx,2024-09-16,2112
GTEx,2024-09-15,1013
GTEx,2024-09-14,1198
